resp.ID,activity,item.ID,cat,response
313,40002,30040,9,C
314,40002,30040,9,C
315,40002,30040,2,B
316,40002,30040,9,C
317,40002,30040,9,C
318,40002,30040,9,C
319,40002,30040,2,B
320,40002,30040,2,B
321,40002,30040,9,C
322,40002,30040,1,A
323,40002,30040,9,C
324,40002,30040,2,B
325,40002,30040,9,C
326,40002,30040,9,C
327,40002,30040,1,A
328,40002,30040,9,C
329,40002,30040,9,C
330,40002,30040,2,B
331,40002,30040,9,C
332,40002,30040,9,C
333,40002,30040,9,C
334,40002,30040,9,C
335,40002,30040,2,B
336,40002,30040,9,C
337,40002,30040,9,C
338,40002,30040,9,C
339,40002,30040,9,C
340,40002,30040,9,C
341,40002,30040,2,B
342,40002,30040,9,C
343,40002,30040,9,C
344,40002,30040,9,C
345,40002,30040,9,C
346,40002,30040,2,B
347,40002,30040,1,A
348,40002,30040,1,A
349,40002,30040,9,C
350,40002,30040,2,B
351,40002,30040,9,C
352,40002,30040,9,C
353,40002,30040,2,B
354,40002,30040,9,C
355,40002,30040,9,C
356,40002,30040,9,C
357,40002,30040,9,C
358,40002,30040,9,C
359,40002,30040,2,B
360,40002,30040,9,C
361,40002,30040,1,A
362,40002,30040,9,C
363,40002,30040,2,B
364,40002,30040,9,C
365,40002,30040,9,C
366,40002,30040,9,C
367,40002,30040,9,C
368,40002,30040,9,C
369,40002,30040,9,C
370,40002,30040,9,C
371,40002,30040,2,B
372,40002,30040,2,B
373,40002,30040,9,C
374,40002,30040,9,C
375,40002,30040,9,C
376,40002,30040,9,C
377,40002,30040,2,B
378,40002,30040,9,C
379,40002,30040,9,C
380,40002,30040,2,B
381,40002,30040,9,C
382,40002,30040,9,C
383,40002,30040,2,B
384,40002,30040,9,C
385,40002,30040,2,B
256,40002,30041,9,C
257,40002,30041,2,B
258,40002,30041,2,B
259,40002,30041,2,B
260,40002,30041,2,B
261,40002,30041,2,B
262,40002,30041,1,A
263,40002,30041,2,B
264,40002,30041,9,C
265,40002,30041,2,B
266,40002,30041,9,C
267,40002,30041,2,B
268,40002,30041,1,A
269,40002,30041,2,B
270,40002,30041,1,A
271,40002,30041,1,A
272,40002,30041,2,B
273,40002,30041,2,B
274,40002,30041,1,A
275,40002,30041,9,C
276,40002,30041,9,C
277,40002,30041,9,C
278,40002,30041,2,B
279,40002,30041,9,C
280,40002,30041,9,C
281,40002,30041,2,B
282,40002,30041,9,C
283,40002,30041,2,B
284,40002,30041,2,B
285,40002,30041,2,B
286,40002,30041,2,B
287,40002,30041,9,C
288,40002,30041,9,C
289,40002,30041,9,C
290,40002,30041,9,C
291,40002,30041,2,B
292,40002,30041,2,B
293,40002,30041,9,C
294,40002,30041,9,C
295,40002,30041,9,C
296,40002,30041,9,C
297,40002,30041,9,C
298,40002,30041,9,C
299,40002,30041,2,B
300,40002,30041,2,B
301,40002,30041,1,A
302,40002,30041,9,C
303,40002,30041,2,B
304,40002,30041,9,C
305,40002,30041,9,C
306,40002,30041,2,B
307,40002,30041,2,B
308,40002,30041,9,C
309,40002,30041,9,C
310,40002,30041,2,B
311,40002,30041,2,B
312,40002,30041,9,C
313,40002,30041,9,C
314,40002,30041,2,B
315,40002,30041,9,C
316,40002,30041,9,C
317,40002,30041,9,C
318,40002,30041,2,B
319,40002,30041,9,C
320,40002,30041,9,C
321,40002,30041,1,A
322,40002,30041,1,A
323,40002,30041,2,B
324,40002,30041,2,B
325,40002,30041,9,C
326,40002,30041,9,C
327,40002,30041,1,A
328,40002,30041,9,C
329,40002,30041,2,B
330,40002,30041,2,B
331,40002,30041,9,C
332,40002,30041,9,C
333,40002,30041,9,C
334,40002,30041,9,C
335,40002,30041,9,C
336,40002,30041,9,C
337,40002,30041,2,B
338,40002,30041,2,B
339,40002,30041,9,C
340,40002,30041,9,C
341,40002,30041,2,B
342,40002,30041,2,B
343,40002,30041,2,B
344,40002,30041,9,C
345,40002,30041,9,C
346,40002,30041,2,B
347,40002,30041,1,A
348,40002,30041,1,A
349,40002,30041,9,C
350,40002,30041,2,B
351,40002,30041,9,C
352,40002,30041,2,B
353,40002,30041,2,B
354,40002,30041,9,C
355,40002,30041,9,C
356,40002,30041,2,B
357,40002,30041,2,B
358,40002,30041,2,B
359,40002,30041,2,B
360,40002,30041,2,B
361,40002,30041,1,A
362,40002,30041,9,C
363,40002,30041,2,B
364,40002,30041,9,C
365,40002,30041,9,C
366,40002,30041,9,C
367,40002,30041,9,C
368,40002,30041,9,C
369,40002,30041,9,C
370,40002,30041,9,C
371,40002,30041,9,C
372,40002,30041,2,B
373,40002,30041,2,B
374,40002,30041,9,C
375,40002,30041,9,C
376,40002,30041,2,B
377,40002,30041,9,C
378,40002,30041,9,C
379,40002,30041,9,C
380,40002,30041,2,B
381,40002,30041,9,C
382,40002,30041,9,C
383,40002,30041,2,B
384,40002,30041,2,B
385,40002,30041,2,B
256,40002,30042,2,B
257,40002,30042,2,B
258,40002,30042,1,A
259,40002,30042,2,B
260,40002,30042,9,C
261,40002,30042,9,C
262,40002,30042,1,A
263,40002,30042,9,C
264,40002,30042,9,C
265,40002,30042,9,C
266,40002,30042,9,C
267,40002,30042,2,B
268,40002,30042,1,A
269,40002,30042,9,C
270,40002,30042,1,A
271,40002,30042,1,A
272,40002,30042,9,C
273,40002,30042,2,B
274,40002,30042,1,A
275,40002,30042,2,B
276,40002,30042,9,C
277,40002,30042,2,B
278,40002,30042,2,B
279,40002,30042,9,C
280,40002,30042,9,C
281,40002,30042,9,C
282,40002,30042,9,C
283,40002,30042,2,B
284,40002,30042,2,B
285,40002,30042,9,C
286,40002,30042,2,B
287,40002,30042,9,C
288,40002,30042,9,C
289,40002,30042,2,B
290,40002,30042,9,C
291,40002,30042,9,C
292,40002,30042,1,A
293,40002,30042,9,C
294,40002,30042,9,C
295,40002,30042,9,C
296,40002,30042,9,C
297,40002,30042,9,C
298,40002,30042,9,C
299,40002,30042,9,C
300,40002,30042,9,C
301,40002,30042,1,A
302,40002,30042,9,C
303,40002,30042,2,B
304,40002,30042,9,C
305,40002,30042,9,C
306,40002,30042,9,C
307,40002,30042,9,C
308,40002,30042,9,C
309,40002,30042,9,C
310,40002,30042,9,C
311,40002,30042,9,C
312,40002,30042,9,C
313,40002,30042,2,B
314,40002,30042,2,B
315,40002,30042,2,B
316,40002,30042,9,C
317,40002,30042,9,C
318,40002,30042,9,C
319,40002,30042,9,C
320,40002,30042,2,B
321,40002,30042,1,A
322,40002,30042,1,A
323,40002,30042,9,C
324,40002,30042,2,B
325,40002,30042,9,C
326,40002,30042,2,B
327,40002,30042,1,A
328,40002,30042,9,C
329,40002,30042,9,C
330,40002,30042,9,C
331,40002,30042,9,C
332,40002,30042,2,B
333,40002,30042,9,C
334,40002,30042,9,C
335,40002,30042,9,C
336,40002,30042,2,B
337,40002,30042,9,C
338,40002,30042,2,B
339,40002,30042,9,C
340,40002,30042,9,C
341,40002,30042,2,B
342,40002,30042,9,C
343,40002,30042,2,B
344,40002,30042,9,C
345,40002,30042,9,C
346,40002,30042,2,B
347,40002,30042,1,A
348,40002,30042,1,A
349,40002,30042,9,C
350,40002,30042,2,B
351,40002,30042,9,C
352,40002,30042,2,B
353,40002,30042,9,C
354,40002,30042,9,C
355,40002,30042,9,C
356,40002,30042,2,B
357,40002,30042,2,B
358,40002,30042,2,B
359,40002,30042,9,C
360,40002,30042,9,C
361,40002,30042,1,A
362,40002,30042,2,B
363,40002,30042,9,C
364,40002,30042,2,B
365,40002,30042,9,C
366,40002,30042,9,C
367,40002,30042,9,C
368,40002,30042,9,C
369,40002,30042,9,C
370,40002,30042,9,C
371,40002,30042,2,B
372,40002,30042,9,C
373,40002,30042,9,C
374,40002,30042,9,C
375,40002,30042,9,C
376,40002,30042,9,C
377,40002,30042,9,C
378,40002,30042,9,C
379,40002,30042,9,C
380,40002,30042,9,C
381,40002,30042,9,C
382,40002,30042,9,C
383,40002,30042,9,C
384,40002,30042,9,C
385,40002,30042,9,C
256,40002,30043,2,NA
257,40002,30043,2,NA
258,40002,30043,2,NA
259,40002,30043,NA,NA
260,40002,30043,3,NA
261,40002,30043,2,NA
262,40002,30043,1,NA
263,40002,30043,1,NA
264,40002,30043,1,NA
265,40002,30043,1,NA
266,40002,30043,1,NA
267,40002,30043,2,NA
268,40002,30043,1,NA
269,40002,30043,2,NA
270,40002,30043,1,NA
271,40002,30043,1,NA
272,40002,30043,1,NA
273,40002,30043,1,NA
274,40002,30043,1,NA
275,40002,30043,5,NA
276,40002,30043,3,NA
277,40002,30043,2,NA
278,40002,30043,2,NA
279,40002,30043,2,NA
280,40002,30043,3,NA
281,40002,30043,2,NA
282,40002,30043,2,NA
283,40002,30043,1,NA
284,40002,30043,3,NA
285,40002,30043,3,NA
286,40002,30043,1,NA
287,40002,30043,1,NA
288,40002,30043,1,NA
289,40002,30043,1,NA
290,40002,30043,3,NA
291,40002,30043,2,NA
292,40002,30043,5,NA
293,40002,30043,2,NA
294,40002,30043,5,NA
295,40002,30043,1,NA
296,40002,30043,1,NA
297,40002,30043,1,NA
298,40002,30043,2,NA
299,40002,30043,2,NA
300,40002,30043,2,NA
301,40002,30043,1,NA
302,40002,30043,5,NA
303,40002,30043,2,NA
304,40002,30043,5,NA
305,40002,30043,3,NA
306,40002,30043,2,NA
307,40002,30043,1,NA
308,40002,30043,3,NA
309,40002,30043,1,NA
310,40002,30043,2,NA
311,40002,30043,1,NA
312,40002,30043,1,NA
313,40002,30043,1,NA
314,40002,30043,2,NA
315,40002,30043,1,NA
316,40002,30043,3,NA
317,40002,30043,1,NA
318,40002,30043,2,NA
319,40002,30043,2,NA
320,40002,30043,2,NA
321,40002,30043,1,NA
322,40002,30043,1,NA
323,40002,30043,1,NA
324,40002,30043,1,NA
325,40002,30043,1,NA
326,40002,30043,1,NA
327,40002,30043,1,NA
328,40002,30043,5,NA
329,40002,30043,5,NA
330,40002,30043,2,NA
331,40002,30043,2,NA
332,40002,30043,2,NA
333,40002,30043,3,NA
334,40002,30043,3,NA
335,40002,30043,3,NA
336,40002,30043,3,NA
337,40002,30043,1,NA
338,40002,30043,1,NA
339,40002,30043,2,NA
340,40002,30043,2,NA
341,40002,30043,2,NA
342,40002,30043,2,NA
343,40002,30043,3,NA
344,40002,30043,1,NA
345,40002,30043,2,NA
346,40002,30043,1,NA
347,40002,30043,1,NA
348,40002,30043,1,NA
349,40002,30043,1,NA
350,40002,30043,1,NA
351,40002,30043,3,NA
352,40002,30043,1,NA
353,40002,30043,3,NA
354,40002,30043,2,NA
355,40002,30043,2,NA
356,40002,30043,2,NA
357,40002,30043,2,NA
358,40002,30043,2,NA
359,40002,30043,1,NA
360,40002,30043,2,NA
361,40002,30043,1,NA
362,40002,30043,2,NA
363,40002,30043,1,NA
364,40002,30043,5,NA
365,40002,30043,1,NA
366,40002,30043,2,NA
367,40002,30043,5,NA
368,40002,30043,2,NA
369,40002,30043,2,NA
370,40002,30043,3,NA
371,40002,30043,2,NA
372,40002,30043,3,NA
373,40002,30043,5,NA
374,40002,30043,2,NA
375,40002,30043,2,NA
376,40002,30043,3,NA
377,40002,30043,3,NA
378,40002,30043,3,NA
379,40002,30043,3,NA
380,40002,30043,1,NA
381,40002,30043,5,NA
382,40002,30043,3,NA
383,40002,30043,2,NA
384,40002,30043,2,NA
385,40002,30043,2,NA
256,40002,30044,2,NA
257,40002,30044,3,NA
258,40002,30044,5,NA
259,40002,30044,NA,NA
260,40002,30044,5,NA
261,40002,30044,5,NA
262,40002,30044,2,NA
263,40002,30044,2,NA
264,40002,30044,2,NA
265,40002,30044,2,NA
266,40002,30044,2,NA
267,40002,30044,5,NA
268,40002,30044,2,NA
269,40002,30044,3,NA
270,40002,30044,2,NA
271,40002,30044,2,NA
272,40002,30044,2,NA
273,40002,30044,2,NA
274,40002,30044,2,NA
275,40002,30044,2,NA
276,40002,30044,5,NA
277,40002,30044,2,NA
278,40002,30044,3,NA
279,40002,30044,3,NA
280,40002,30044,3,NA
281,40002,30044,2,NA
282,40002,30044,2,NA
283,40002,30044,2,NA
284,40002,30044,5,NA
285,40002,30044,5,NA
286,40002,30044,2,NA
287,40002,30044,2,NA
288,40002,30044,2,NA
289,40002,30044,2,NA
290,40002,30044,5,NA
291,40002,30044,4,NA
292,40002,30044,5,NA
293,40002,30044,3,NA
294,40002,30044,5,NA
295,40002,30044,2,NA
296,40002,30044,2,NA
297,40002,30044,2,NA
298,40002,30044,2,NA
299,40002,30044,3,NA
300,40002,30044,5,NA
301,40002,30044,2,NA
302,40002,30044,5,NA
303,40002,30044,3,NA
304,40002,30044,5,NA
305,40002,30044,5,NA
306,40002,30044,2,NA
307,40002,30044,2,NA
308,40002,30044,4,NA
309,40002,30044,2,NA
310,40002,30044,4,NA
311,40002,30044,2,NA
312,40002,30044,2,NA
313,40002,30044,2,NA
314,40002,30044,5,NA
315,40002,30044,2,NA
316,40002,30044,5,NA
317,40002,30044,2,NA
318,40002,30044,2,NA
319,40002,30044,3,NA
320,40002,30044,2,NA
321,40002,30044,2,NA
322,40002,30044,2,NA
323,40002,30044,2,NA
324,40002,30044,2,NA
325,40002,30044,2,NA
326,40002,30044,2,NA
327,40002,30044,2,NA
328,40002,30044,5,NA
329,40002,30044,5,NA
330,40002,30044,5,NA
331,40002,30044,4,NA
332,40002,30044,5,NA
333,40002,30044,5,NA
334,40002,30044,5,NA
335,40002,30044,3,NA
336,40002,30044,5,NA
337,40002,30044,2,NA
338,40002,30044,2,NA
339,40002,30044,5,NA
340,40002,30044,2,NA
341,40002,30044,2,NA
342,40002,30044,5,NA
343,40002,30044,2,NA
344,40002,30044,2,NA
345,40002,30044,4,NA
346,40002,30044,2,NA
347,40002,30044,2,NA
348,40002,30044,2,NA
349,40002,30044,2,NA
350,40002,30044,2,NA
351,40002,30044,5,NA
352,40002,30044,2,NA
353,40002,30044,4,NA
354,40002,30044,5,NA
355,40002,30044,2,NA
356,40002,30044,5,NA
357,40002,30044,4,NA
358,40002,30044,5,NA
359,40002,30044,2,NA
360,40002,30044,3,NA
361,40002,30044,2,NA
362,40002,30044,3,NA
363,40002,30044,5,NA
364,40002,30044,5,NA
365,40002,30044,2,NA
366,40002,30044,2,NA
367,40002,30044,5,NA
368,40002,30044,4,NA
369,40002,30044,5,NA
370,40002,30044,5,NA
371,40002,30044,3,NA
372,40002,30044,5,NA
373,40002,30044,5,NA
374,40002,30044,3,NA
375,40002,30044,3,NA
376,40002,30044,4,NA
377,40002,30044,5,NA
378,40002,30044,5,NA
379,40002,30044,5,NA
380,40002,30044,5,NA
381,40002,30044,5,NA
382,40002,30044,4,NA
383,40002,30044,2,NA
384,40002,30044,4,NA
385,40002,30044,2,NA
256,40002,30045,10,NA
257,40002,30045,1,NA
258,40002,30045,10,NA
259,40002,30045,10,NA
260,40002,30045,1,NA
261,40002,30045,2,NA
262,40002,30045,1,NA
263,40002,30045,1,NA
264,40002,30045,1,NA
265,40002,30045,1,NA
266,40002,30045,1,NA
267,40002,30045,10,NA
268,40002,30045,1,NA
269,40002,30045,7,NA
270,40002,30045,2,NA
271,40002,30045,10,NA
272,40002,30045,10,NA
273,40002,30045,1,NA
274,40002,30045,10,NA
275,40002,30045,10,NA
276,40002,30045,10,NA
277,40002,30045,4,NA
278,40002,30045,10,NA
279,40002,30045,2,NA
280,40002,30045,4,NA
281,40002,30045,1,NA
282,40002,30045,10,NA
283,40002,30045,10,NA
284,40002,30045,2,NA
285,40002,30045,10,NA
286,40002,30045,1,NA
287,40002,30045,1,NA
288,40002,30045,1,NA
289,40002,30045,2,NA
290,40002,30045,2,NA
291,40002,30045,4,NA
292,40002,30045,10,NA
293,40002,30045,7,NA
294,40002,30045,10,NA
295,40002,30045,10,NA
296,40002,30045,10,NA
297,40002,30045,10,NA
298,40002,30045,10,NA
299,40002,30045,10,NA
300,40002,30045,10,NA
301,40002,30045,10,NA
302,40002,30045,1,NA
303,40002,30045,7,NA
304,40002,30045,10,NA
305,40002,30045,10,NA
306,40002,30045,1,NA
307,40002,30045,1,NA
308,40002,30045,10,NA
309,40002,30045,4,NA
310,40002,30045,10,NA
311,40002,30045,2,NA
312,40002,30045,10,NA
313,40002,30045,10,NA
314,40002,30045,10,NA
315,40002,30045,2,NA
316,40002,30045,10,NA
317,40002,30045,10,NA
318,40002,30045,10,NA
319,40002,30045,10,NA
320,40002,30045,10,NA
321,40002,30045,1,NA
322,40002,30045,1,NA
323,40002,30045,1,NA
324,40002,30045,1,NA
325,40002,30045,1,NA
326,40002,30045,7,NA
327,40002,30045,1,NA
328,40002,30045,10,NA
329,40002,30045,10,NA
330,40002,30045,10,NA
331,40002,30045,10,NA
332,40002,30045,10,NA
333,40002,30045,7,NA
334,40002,30045,10,NA
335,40002,30045,4,NA
336,40002,30045,10,NA
337,40002,30045,1,NA
338,40002,30045,10,NA
339,40002,30045,2,NA
340,40002,30045,7,NA
341,40002,30045,2,NA
342,40002,30045,10,NA
343,40002,30045,10,NA
344,40002,30045,10,NA
345,40002,30045,10,NA
346,40002,30045,10,NA
347,40002,30045,1,NA
348,40002,30045,1,NA
349,40002,30045,7,NA
350,40002,30045,2,NA
351,40002,30045,10,NA
352,40002,30045,10,NA
353,40002,30045,10,NA
354,40002,30045,10,NA
355,40002,30045,2,NA
356,40002,30045,10,NA
357,40002,30045,10,NA
358,40002,30045,7,NA
359,40002,30045,1,NA
360,40002,30045,10,NA
361,40002,30045,1,NA
362,40002,30045,2,NA
363,40002,30045,10,NA
364,40002,30045,7,NA
365,40002,30045,4,NA
366,40002,30045,10,NA
367,40002,30045,10,NA
368,40002,30045,1,NA
369,40002,30045,10,NA
370,40002,30045,7,NA
371,40002,30045,4,NA
372,40002,30045,10,NA
373,40002,30045,10,NA
374,40002,30045,10,NA
375,40002,30045,10,NA
376,40002,30045,10,NA
377,40002,30045,10,NA
378,40002,30045,10,NA
379,40002,30045,10,NA
380,40002,30045,10,NA
381,40002,30045,10,NA
382,40002,30045,10,NA
383,40002,30045,10,NA
384,40002,30045,10,NA
385,40002,30045,10,NA
256,40002,30046,10,NA
257,40002,30046,1,NA
258,40002,30046,10,NA
259,40002,30046,10,NA
260,40002,30046,1,NA
261,40002,30046,1,NA
262,40002,30046,1,NA
263,40002,30046,1,NA
264,40002,30046,1,NA
265,40002,30046,1,NA
266,40002,30046,1,NA
267,40002,30046,10,NA
268,40002,30046,1,NA
269,40002,30046,7,NA
270,40002,30046,4,NA
271,40002,30046,10,NA
272,40002,30046,10,NA
273,40002,30046,1,NA
274,40002,30046,10,NA
275,40002,30046,10,NA
276,40002,30046,10,NA
277,40002,30046,4,NA
278,40002,30046,10,NA
279,40002,30046,2,NA
280,40002,30046,4,NA
281,40002,30046,1,NA
282,40002,30046,10,NA
283,40002,30046,10,NA
284,40002,30046,2,NA
285,40002,30046,10,NA
286,40002,30046,1,NA
287,40002,30046,1,NA
288,40002,30046,1,NA
289,40002,30046,2,NA
290,40002,30046,2,NA
291,40002,30046,2,NA
292,40002,30046,10,NA
293,40002,30046,7,NA
294,40002,30046,10,NA
295,40002,30046,10,NA
296,40002,30046,10,NA
297,40002,30046,10,NA
298,40002,30046,10,NA
299,40002,30046,10,NA
300,40002,30046,10,NA
301,40002,30046,10,NA
302,40002,30046,1,NA
303,40002,30046,7,NA
304,40002,30046,10,NA
305,40002,30046,10,NA
306,40002,30046,1,NA
307,40002,30046,1,NA
308,40002,30046,10,NA
309,40002,30046,4,NA
310,40002,30046,10,NA
311,40002,30046,2,NA
312,40002,30046,10,NA
313,40002,30046,10,NA
314,40002,30046,10,NA
315,40002,30046,2,NA
316,40002,30046,10,NA
317,40002,30046,10,NA
318,40002,30046,10,NA
319,40002,30046,10,NA
320,40002,30046,10,NA
321,40002,30046,1,NA
322,40002,30046,1,NA
323,40002,30046,1,NA
324,40002,30046,1,NA
325,40002,30046,1,NA
326,40002,30046,7,NA
327,40002,30046,1,NA
328,40002,30046,10,NA
329,40002,30046,10,NA
330,40002,30046,10,NA
331,40002,30046,7,NA
332,40002,30046,10,NA
333,40002,30046,7,NA
334,40002,30046,10,NA
335,40002,30046,4,NA
336,40002,30046,10,NA
337,40002,30046,1,NA
338,40002,30046,10,NA
339,40002,30046,2,NA
340,40002,30046,2,NA
341,40002,30046,2,NA
342,40002,30046,10,NA
343,40002,30046,10,NA
344,40002,30046,10,NA
345,40002,30046,10,NA
346,40002,30046,10,NA
347,40002,30046,1,NA
348,40002,30046,1,NA
349,40002,30046,7,NA
350,40002,30046,2,NA
351,40002,30046,10,NA
352,40002,30046,10,NA
353,40002,30046,10,NA
354,40002,30046,10,NA
355,40002,30046,2,NA
356,40002,30046,10,NA
357,40002,30046,10,NA
358,40002,30046,7,NA
359,40002,30046,1,NA
360,40002,30046,10,NA
361,40002,30046,1,NA
362,40002,30046,2,NA
363,40002,30046,10,NA
364,40002,30046,7,NA
365,40002,30046,4,NA
366,40002,30046,10,NA
367,40002,30046,10,NA
368,40002,30046,1,NA
369,40002,30046,10,NA
370,40002,30046,10,NA
371,40002,30046,2,NA
372,40002,30046,10,NA
373,40002,30046,10,NA
374,40002,30046,10,NA
375,40002,30046,10,NA
376,40002,30046,10,NA
377,40002,30046,10,NA
378,40002,30046,10,NA
379,40002,30046,10,NA
380,40002,30046,10,NA
381,40002,30046,10,NA
382,40002,30046,10,NA
383,40002,30046,10,NA
384,40002,30046,10,NA
385,40002,30046,10,NA
256,40002,30047,10,NA
257,40002,30047,1,NA
258,40002,30047,10,NA
259,40002,30047,10,NA
260,40002,30047,1,NA
261,40002,30047,1,NA
262,40002,30047,1,NA
263,40002,30047,1,NA
264,40002,30047,1,NA
265,40002,30047,1,NA
266,40002,30047,1,NA
267,40002,30047,10,NA
268,40002,30047,1,NA
269,40002,30047,7,NA
270,40002,30047,2,NA
271,40002,30047,10,NA
272,40002,30047,10,NA
273,40002,30047,1,NA
274,40002,30047,10,NA
275,40002,30047,10,NA
276,40002,30047,10,NA
277,40002,30047,4,NA
278,40002,30047,10,NA
279,40002,30047,2,NA
280,40002,30047,4,NA
281,40002,30047,1,NA
282,40002,30047,10,NA
283,40002,30047,10,NA
284,40002,30047,1,NA
285,40002,30047,10,NA
286,40002,30047,1,NA
287,40002,30047,1,NA
288,40002,30047,1,NA
289,40002,30047,2,NA
290,40002,30047,2,NA
291,40002,30047,4,NA
292,40002,30047,10,NA
293,40002,30047,7,NA
294,40002,30047,10,NA
295,40002,30047,10,NA
296,40002,30047,10,NA
297,40002,30047,10,NA
298,40002,30047,10,NA
299,40002,30047,10,NA
300,40002,30047,10,NA
301,40002,30047,10,NA
302,40002,30047,1,NA
303,40002,30047,7,NA
304,40002,30047,10,NA
305,40002,30047,10,NA
306,40002,30047,1,NA
307,40002,30047,1,NA
308,40002,30047,10,NA
309,40002,30047,4,NA
310,40002,30047,10,NA
311,40002,30047,2,NA
312,40002,30047,10,NA
313,40002,30047,10,NA
314,40002,30047,10,NA
315,40002,30047,2,NA
316,40002,30047,10,NA
317,40002,30047,10,NA
318,40002,30047,10,NA
319,40002,30047,10,NA
320,40002,30047,10,NA
321,40002,30047,1,NA
322,40002,30047,1,NA
323,40002,30047,1,NA
324,40002,30047,1,NA
325,40002,30047,1,NA
326,40002,30047,7,NA
327,40002,30047,1,NA
328,40002,30047,10,NA
329,40002,30047,10,NA
330,40002,30047,10,NA
331,40002,30047,10,NA
332,40002,30047,10,NA
333,40002,30047,7,NA
334,40002,30047,10,NA
335,40002,30047,2,NA
336,40002,30047,10,NA
337,40002,30047,1,NA
338,40002,30047,10,NA
339,40002,30047,2,NA
340,40002,30047,2,NA
341,40002,30047,2,NA
342,40002,30047,10,NA
343,40002,30047,10,NA
344,40002,30047,10,NA
345,40002,30047,10,NA
346,40002,30047,10,NA
347,40002,30047,1,NA
348,40002,30047,1,NA
349,40002,30047,7,NA
350,40002,30047,2,NA
351,40002,30047,10,NA
352,40002,30047,10,NA
353,40002,30047,10,NA
354,40002,30047,10,NA
355,40002,30047,2,NA
356,40002,30047,10,NA
357,40002,30047,10,NA
358,40002,30047,7,NA
359,40002,30047,4,NA
360,40002,30047,10,NA
361,40002,30047,1,NA
362,40002,30047,2,NA
363,40002,30047,10,NA
364,40002,30047,7,NA
365,40002,30047,4,NA
366,40002,30047,10,NA
367,40002,30047,10,NA
368,40002,30047,1,NA
369,40002,30047,10,NA
370,40002,30047,10,NA
371,40002,30047,4,NA
372,40002,30047,10,NA
373,40002,30047,10,NA
374,40002,30047,10,NA
375,40002,30047,10,NA
376,40002,30047,10,NA
377,40002,30047,10,NA
378,40002,30047,10,NA
379,40002,30047,10,NA
380,40002,30047,10,NA
381,40002,30047,10,NA
382,40002,30047,10,NA
383,40002,30047,10,NA
384,40002,30047,10,NA
385,40002,30047,10,NA
256,40002,30048,6,NA
257,40002,30048,1,NA
258,40002,30048,2,NA
259,40002,30048,1,NA
260,40002,30048,1,NA
261,40002,30048,1,NA
262,40002,30048,1,NA
263,40002,30048,1,NA
264,40002,30048,1,NA
265,40002,30048,1,NA
266,40002,30048,1,NA
267,40002,30048,6,NA
268,40002,30048,1,NA
269,40002,30048,2,NA
270,40002,30048,1,NA
271,40002,30048,6,NA
272,40002,30048,6,NA
273,40002,30048,1,NA
274,40002,30048,6,NA
275,40002,30048,2,NA
276,40002,30048,6,NA
277,40002,30048,6,NA
278,40002,30048,2,NA
279,40002,30048,2,NA
280,40002,30048,2,NA
281,40002,30048,1,NA
282,40002,30048,6,NA
283,40002,30048,2,NA
284,40002,30048,2,NA
285,40002,30048,6,NA
286,40002,30048,1,NA
287,40002,30048,1,NA
288,40002,30048,1,NA
289,40002,30048,2,NA
290,40002,30048,6,NA
291,40002,30048,2,NA
292,40002,30048,6,NA
293,40002,30048,2,NA
294,40002,30048,6,NA
295,40002,30048,6,NA
296,40002,30048,6,NA
297,40002,30048,6,NA
298,40002,30048,6,NA
299,40002,30048,6,NA
300,40002,30048,2,NA
301,40002,30048,6,NA
302,40002,30048,1,NA
303,40002,30048,6,NA
304,40002,30048,6,NA
305,40002,30048,2,NA
306,40002,30048,1,NA
307,40002,30048,1,NA
308,40002,30048,6,NA
309,40002,30048,1,NA
310,40002,30048,2,NA
311,40002,30048,2,NA
312,40002,30048,6,NA
313,40002,30048,6,NA
314,40002,30048,2,NA
315,40002,30048,2,NA
316,40002,30048,6,NA
317,40002,30048,6,NA
318,40002,30048,6,NA
319,40002,30048,6,NA
320,40002,30048,6,NA
321,40002,30048,1,NA
322,40002,30048,1,NA
323,40002,30048,1,NA
324,40002,30048,1,NA
325,40002,30048,1,NA
326,40002,30048,2,NA
327,40002,30048,2,NA
328,40002,30048,6,NA
329,40002,30048,6,NA
330,40002,30048,6,NA
331,40002,30048,2,NA
332,40002,30048,6,NA
333,40002,30048,2,NA
334,40002,30048,6,NA
335,40002,30048,2,NA
336,40002,30048,2,NA
337,40002,30048,1,NA
338,40002,30048,2,NA
339,40002,30048,6,NA
